feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.03760000000000011,0.001200000000000033,-0.00971999999999991,0.9984271453405523,0.05070804180187473,0.009615585881189267,-0.021896813738455846,0.0,0.0,0.0,0
0.037700000000000115,0.0011500000000000332,-0.009689999999999909,0.9984057203237638,0.05108376502530591,0.009623725574108784,-0.021996601594334114,0.0,0.0,0.0,0
0.03780000000000012,0.0011000000000000332,-0.009659999999999908,0.9983841038826919,0.051460470778659985,0.009631327279729528,-0.0220961217507456,0.0,0.0,0.0,0
0.03790000000000012,0.0010500000000000333,-0.009629999999999908,0.9983622949916434,0.051838158900227436,0.00963839078855569,-0.02219537437982249,0.0,0.0,0.0,0
0.038000000000000124,0.0010000000000000334,-0.009599999999999907,0.9983402926209777,0.05221682922727145,0.009644915891206779,-0.022294359653552507,0.0,0.0,0.0,0
0.03810000000000013,0.0009500000000000334,-0.009569999999999907,0.9983180957371066,0.0525964815960216,0.00965090237841909,-0.022393077743778637,0.0,0.0,0.0,0
0.03820000000000013,0.0009000000000000334,-0.009539999999999906,0.9982957033024954,0.05297711584166764,0.009656350041047205,-0.022491528822198886,0.0,0.0,0.0,0
0.03830000000000013,0.0008500000000000333,-0.009509999999999906,0.9982731142756635,0.05335873179835318,0.009661258670065483,-0.022589713060366026,0.0,0.0,0.0,0
0.038400000000000135,0.0008000000000000333,-0.009479999999999905,0.9982503276111865,0.053741329299169575,0.009665628056569602,-0.022687630629687386,0.0,0.0,0.0,0
0.03850000000000014,0.0007500000000000333,-0.009449999999999905,0.9982273422596954,0.05412490817614942,0.00966945799177806,-0.02278528170142459,0.0,0.0,0.0,0
0.03860000000000014,0.0007000000000000333,-0.009419999999999904,0.9982041571678791,0.05450946826026039,0.009672748267033729,-0.022882666446693338,0.0,0.0,0.0,0
0.038700000000000144,0.0006500000000000333,-0.009389999999999904,0.998180771278483,0.054895009381398754,0.009675498673805391,-0.022979785036463165,0.0,0.0,0.0,0
0.03880000000000015,0.0006000000000000332,-0.009359999999999903,0.9981571835303128,0.05528153136838319,0.009677709003689323,-0.023076637641557252,0.0,0.0,0.0,0
0.03890000000000015,0.0005500000000000332,-0.009329999999999903,0.9981333928582331,0.05566903404894829,0.00967937904841085,-0.023173224432652188,0.0,0.0,0.0,0
0.03900000000000015,0.0005000000000000332,-0.009299999999999902,0.9981093981931697,0.05605751724973822,0.009680508599825948,-0.02326954558027776,0.0,0.0,0.0,0
0.039100000000000155,0.00045000000000003316,-0.009269999999999902,0.9980851984621094,0.05644698079630025,0.009681097449922823,-0.023365601254816737,0.0,0.0,0.0,0
0.03920000000000016,0.00040000000000003314,-0.009239999999999901,0.9980607925881015,0.05683742451307837,0.009681145390823532,-0.023461391626504693,0.0,0.0,0.0,0
0.03930000000000016,0.0003500000000000331,-0.0092099999999999,0.9980361794902596,0.057228848223406896,0.009680652214785609,-0.02355691686542981,0.0,0.0,0.0,0
0.039400000000000164,0.0003000000000000331,-0.0091799999999999,0.9980113580837608,0.05762125174950386,0.009679617714203686,-0.023652177141532643,0.0,0.0,0.0,0
0.03950000000000017,0.0002500000000000331,-0.0091499999999999,0.9979863272798477,0.05801463491246463,0.009678041681611137,-0.02374717262460597,0.0,0.0,0.0,0
0.03960000000000017,0.00020000000000003308,-0.009119999999999899,0.9979610859858297,0.058408997532255376,0.009675923909681753,-0.023841903484294616,0.0,0.0,0.0,0
0.03970000000000017,0.00015000000000003308,-0.009089999999999899,0.9979356331050827,0.05880433942770653,0.009673264191231379,-0.023936369890095226,0.0,0.0,0.0,0
0.039800000000000176,0.00010000000000003309,-0.009059999999999898,0.9979099675370514,0.05920066041650625,0.009670062319219623,-0.02403057201135614,0.0,0.0,0.0,0
0.03990000000000018,5.0000000000033084e-05,-0.009029999999999897,0.9978840881772495,0.05959796031519386,0.00966631808675153,-0.024124510017277185,0.0,0.0,0.0,0
0.04000000000000018,3.3081718787963954e-17,-0.008999999999999897,0.997857993917261,0.05999623893915328,0.00966203128707929,-0.024218184076909552,0.0,0.0,0.0,0
0.040100000000000184,-4.999999999996692e-05,-0.008969999999999896,0.9978316836447412,0.060395496102606396,0.009657201713603956,-0.024311594359155583,0.0,0.0,0.0,0
0.04020000000000019,-9.999999999996692e-05,-0.008939999999999896,0.9978051562434175,0.06079573161860646,0.009651829159877168,-0.024404741032768656,0.0,0.0,0.0,0
0.04030000000000019,-0.00014999999999996692,-0.008909999999999895,0.9977784105930902,0.06119694529903143,0.009645913419602883,-0.024497624266353005,0.0,0.0,0.0,0
0.04040000000000019,-0.00019999999999996691,-0.008879999999999895,0.9977514455696349,0.061599136954577347,0.009639454286639143,-0.024590244228363596,0.0,0.0,0.0,0
0.040500000000000196,-0.00024999999999996694,-0.008849999999999894,0.997724260045002,0.062002306394751655,0.009632451554999831,-0.024682601087105974,0.0,0.0,0.0,0
0.0406000000000002,-0.00029999999999996696,-0.008819999999999894,0.9976968528872178,0.062406453427866444,0.009624905018856426,-0.0247746950107361,0.0,0.0,0.0,0
0.0407000000000002,-0.000349999999999967,-0.008789999999999893,0.9976692229603864,0.06281157786103182,0.009616814472539818,-0.024866526167260254,0.0,0.0,0.0,0
0.040800000000000204,-0.000399999999999967,-0.008759999999999893,0.9976413691246907,0.06321767950014916,0.009608179710542085,-0.0249580947245349,0.0,0.0,0.0,0
0.04090000000000021,-0.00044999999999996703,-0.008729999999999892,0.9976132902363929,0.06362475814990426,0.009599000527518312,-0.025049400850266534,0.0,0.0,0.0,0
0.04100000000000021,-0.000499999999999967,-0.008699999999999892,0.9975849851478358,0.06403281361376072,0.009589276718288407,-0.02514044471201158,0.0,0.0,0.0,0
0.04110000000000021,-0.0005499999999999671,-0.008669999999999891,0.997556452707444,0.06444184569395302,0.00957900807783894,-0.025231226477176287,0.0,0.0,0.0,0
0.041200000000000216,-0.0005999999999999671,-0.00863999999999989,0.997527691759725,0.0648518541914798,0.009568194401324977,-0.025321746313016587,0.0,0.0,0.0,0
0.04130000000000022,-0.0006499999999999671,-0.00860999999999989,0.99749870114527,0.06526283890609699,0.009556835484071947,-0.025412004386638008,0.0,0.0,0.0,0
0.04140000000000022,-0.0006999999999999671,-0.00857999999999989,0.9974694797007557,0.06567479963631102,0.009544931121577512,-0.025502000864995576,0.0,0.0,0.0,0
0.041500000000000224,-0.0007499999999999672,-0.00854999999999989,0.9974400262589449,0.06608773617937189,0.009532481109513435,-0.0255917359148937,0.0,0.0,0.0,0
0.04160000000000023,-0.0007999999999999672,-0.008519999999999889,0.9974103396486875,0.0665016483312663,0.009519485243727486,-0.025681209702986083,0.0,0.0,0.0,0
0.04170000000000023,-0.0008499999999999672,-0.008489999999999888,0.9973804186949221,0.06691653588671077,0.009505943320245333,-0.025770422395775636,0.0,0.0,0.0,0
0.04180000000000023,-0.0008999999999999672,-0.008459999999999888,0.997350262218677,0.06733239863914474,0.009491855135272469,-0.02585937415961439,0.0,0.0,0.0,0
0.041900000000000236,-0.0009499999999999673,-0.008429999999999887,0.9973198690370706,0.06774923638072355,0.009477220485196133,-0.0259480651607034,0.0,0.0,0.0,0
0.04200000000000024,-0.0009999999999999673,-0.008399999999999887,0.9972892379633145,0.06816704890231164,0.009462039166587256,-0.02603649556509272,0.0,0.0,0.0,0
0.04210000000000024,-0.0010499999999999672,-0.008369999999999886,0.997258367806713,0.0685858359934754,0.00944631097620241,-0.02612466553868127,0.0,0.0,0.0,0
0.042200000000000244,-0.001099999999999967,-0.008339999999999886,0.9972272573726642,0.06900559744247625,0.009430035710985763,-0.026212575247216794,0.0,0.0,0.0,0
0.04230000000000025,-0.001149999999999967,-0.008309999999999885,0.9971959054626621,0.06942633303626368,0.009413213168071066,-0.02630022485629579,0.0,0.0,0.0,0
0.04240000000000025,-0.001199999999999967,-0.008279999999999885,0.9971643108742981,0.06984804256046816,0.009395843144783641,-0.026387614531363474,0.0,0.0,0.0,0
0.04250000000000025,-0.0012499999999999668,-0.008249999999999884,0.9971324724012609,0.07027072579939406,0.00937792543864237,-0.026474744437713693,0.0,0.0,0.0,0
0.042600000000000256,-0.0012999999999999668,-0.008219999999999884,0.9971003888333388,0.07069438253601269,0.00935945984736171,-0.026561614740488904,0.0,0.0,0.0,0
0.04270000000000026,-0.0013499999999999667,-0.008189999999999883,0.9970680589564203,0.0711190125519551,0.009340446168853723,-0.026648225604680095,0.0,0.0,0.0,0
0.04280000000000026,-0.0013999999999999666,-0.008159999999999883,0.997035481552496,0.07154461562750508,0.009320884201230107,-0.026734577195126785,0.0,0.0,0.0,0
0.042900000000000264,-0.0014499999999999665,-0.008129999999999882,0.9970026553996594,0.07197119154159193,0.009300773742804237,-0.02682066967651694,0.0,0.0,0.0,0
0.04300000000000027,-0.0014999999999999664,-0.008099999999999882,0.996969579272108,0.07239874007178336,0.00928011459209323,-0.02690650321338698,0.0,0.0,0.0,0
0.04310000000000027,-0.0015499999999999663,-0.008069999999999881,0.9969362519401451,0.07282726099427839,0.009258906547820012,-0.02699207797012172,0.0,0.0,0.0,0
0.04320000000000027,-0.0015999999999999662,-0.00803999999999988,0.9969026721701817,0.07325675408390014,0.009237149408915417,-0.027077394110954396,0.0,0.0,0.0,0
0.043300000000000276,-0.0016499999999999662,-0.00800999999999988,0.9968688387247351,0.07368721911408854,0.009214842974520248,-0.027162451799966562,0.0,0.0,0.0,0
0.04340000000000028,-0.001699999999999966,-0.00797999999999988,0.9968347503624336,0.07411865585689327,0.00919198704398742,-0.02724725120108816,0.0,0.0,0.0,0
0.04350000000000028,-0.001749999999999966,-0.007949999999999879,0.996800405838016,0.07455106408296641,0.009168581416884059,-0.027331792478097455,0.0,0.0,0.0,0
0.043600000000000284,-0.001799999999999966,-0.007919999999999879,0.9967658039023332,0.07498444356155526,0.009144625892993636,-0.027416075794621048,0.0,0.0,0.0,0
0.04370000000000029,-0.0018499999999999658,-0.007889999999999878,0.9967309433023496,0.07541879406049501,0.00912012027231811,-0.027500101314133878,0.0,0.0,0.0,0
0.04380000000000029,-0.0018999999999999657,-0.007859999999999878,0.9966958227811439,0.07585411534620146,0.009095064355080078,-0.02758386919995919,0.0,0.0,0.0,0
0.04390000000000029,-0.0019499999999999656,-0.007829999999999877,0.9966604410779122,0.07629040718366381,0.00906945794172496,-0.027667379615268595,0.0,0.0,0.0,0
0.044000000000000296,-0.0019999999999999658,-0.007799999999999877,0.9966247969279673,0.07672766933643722,0.009043300832923153,-0.027750632723082046,0.0,0.0,0.0,0
0.0441000000000003,-0.002049999999999966,-0.007769999999999878,0.9965888890627415,0.07716590156663551,0.00901659282957224,-0.02783362868626785,0.0,0.0,0.0,0
0.0442000000000003,-0.002099999999999966,-0.007739999999999878,0.9965527162097866,0.07760510363492377,0.008989333732799176,-0.027916367667542696,0.0,0.0,0.0,0
0.044300000000000304,-0.002149999999999966,-0.007709999999999878,0.9965162770927777,0.07804527530051109,0.00896152334396253,-0.0279988498294717,0.0,0.0,0.0,0
0.04440000000000031,-0.0021999999999999663,-0.007679999999999879,0.9964795704315118,0.07848641632114296,0.008933161464654678,-0.028081075334468384,0.0,0.0,0.0,0
0.04450000000000031,-0.0022499999999999664,-0.007649999999999879,0.9964425949419116,0.0789285264530941,0.008904247896704071,-0.028163044344794753,0.0,0.0,0.0,0
0.04460000000000031,-0.0022999999999999666,-0.0076199999999998795,0.996405349336025,0.0793716054511608,0.008874782442177464,-0.028244757022561302,0.0,0.0,0.0,0
0.044700000000000316,-0.0023499999999999667,-0.00758999999999988,0.9963678323220277,0.07981565306865361,0.008844764903382192,-0.028326213529727067,0.0,0.0,0.0,0
0.04480000000000032,-0.002399999999999967,-0.00755999999999988,0.9963300426042254,0.08026066905738988,0.008814195082868442,-0.028407414028099688,0.0,0.0,0.0,0
0.04490000000000032,-0.002449999999999967,-0.0075299999999998805,0.9962919788830528,0.08070665316768609,0.008783072783431534,-0.028488358679335402,0.0,0.0,0.0,0
0.045000000000000324,-0.002499999999999967,-0.007499999999999881,0.9962536398550779,0.08115360514835064,0.008751397808114236,-0.028569047644939175,0.0,0.0,0.0,0
0.04510000000000033,-0.0025499999999999672,-0.007469999999999881,0.9962150242130011,0.08160152474667602,0.008719169960209053,-0.02864948108626469,0.0,0.0,0.0,0
0.04520000000000033,-0.0025999999999999674,-0.007439999999999882,0.9961761306456588,0.08205041170843148,0.008686389043260566,-0.02872965916451445,0.0,0.0,0.0,0
0.04530000000000033,-0.0026499999999999675,-0.007409999999999882,0.9961369578380236,0.08250026577785541,0.008653054861067764,-0.02880958204073983,0.0,0.0,0.0,0
0.045400000000000336,-0.0026999999999999676,-0.007379999999999882,0.996097504471206,0.08295108669764768,0.008619167217686387,-0.02888924987584114,0.0,0.0,0.0,0
0.04550000000000034,-0.0027499999999999677,-0.007349999999999883,0.9960577692224561,0.08340287420896215,0.008584725917431287,-0.028968662830567704,0.0,0.0,0.0,0
0.04560000000000034,-0.002799999999999968,-0.007319999999999883,0.9960177507651654,0.08385562805139901,0.008549730764878806,-0.029047821065517943,0.0,0.0,0.0,0
0.045700000000000345,-0.002849999999999968,-0.007289999999999883,0.9959774477688682,0.0843093479629972,0.008514181564869154,-0.02912672474113947,0.0,0.0,0.0,0
0.04580000000000035,-0.002899999999999968,-0.007259999999999884,0.995936858899243,0.08476403368022664,0.0084780781225088,-0.029205374017729137,0.0,0.0,0.0,0
0.04590000000000035,-0.0029499999999999683,-0.007229999999999884,0.9958959828181141,0.08521968493798067,0.008441420243172886,-0.029283769055433166,0.0,0.0,0.0,0
0.04600000000000035,-0.0029999999999999684,-0.0071999999999998844,0.9958548181834539,0.08567630146956835,0.008404207732507652,-0.02936191001424724,0.0,0.0,0.0,0
0.046100000000000356,-0.0030499999999999685,-0.007169999999999885,0.9958133636493829,0.08613388300670667,0.00836644039643285,-0.029439797054016552,0.0,0.0,0.0,0
0.04620000000000036,-0.0030999999999999687,-0.007139999999999885,0.9957716178661737,0.08659242927951297,0.008328118041144212,-0.02951743033443599,0.0,0.0,0.0,0
0.04630000000000036,-0.003149999999999969,-0.0071099999999998855,0.9957295794802502,0.08705194001649703,0.008289240473115887,-0.029594810015050172,0.0,0.0,0.0,0
0.046400000000000365,-0.003199999999999969,-0.007079999999999886,0.9956872471341914,0.08751241494455353,0.008249807499102918,-0.029671936255253623,0.0,0.0,0.0,0
0.04650000000000037,-0.003249999999999969,-0.007049999999999886,0.995644619466731,0.087973853788954,0.00820981892614372,-0.02974880921429081,0.0,0.0,0.0,0
0.04660000000000037,-0.003299999999999969,-0.007019999999999887,0.9956016951127608,0.08843625627333929,0.008169274561562575,-0.02982542905125634,0.0,0.0,0.0,0
0.04670000000000037,-0.0033499999999999693,-0.006989999999999887,0.9955584727033315,0.08889962211971157,0.008128174212972133,-0.029901795925095048,0.0,0.0,0.0,0
0.046800000000000376,-0.0033999999999999695,-0.006959999999999887,0.9955149508656549,0.08936395104842662,0.008086517688275934,-0.02997790999460212,0.0,0.0,0.0,0
0.04690000000000038,-0.0034499999999999696,-0.006929999999999888,0.9954711282231049,0.0898292427781859,0.00804430479567093,-0.030053771418423247,0.0,0.0,0.0,0
0.04700000000000038,-0.0034999999999999697,-0.006899999999999888,0.99542700339522,0.09029549702602871,0.008001535343650034,-0.03012938035505474,0.0,0.0,0.0,0
0.047100000000000385,-0.00354999999999997,-0.006869999999999888,0.9953825749977046,0.09076271350732437,0.007958209141004669,-0.030204736962843686,0.0,0.0,0.0,0
0.04720000000000039,-0.00359999999999997,-0.006839999999999889,0.9953378416424307,0.09123089193576424,0.00791432599682733,-0.03027984139998808,0.0,0.0,0.0,0
0.04730000000000039,-0.00364999999999997,-0.006809999999999889,0.9952928019374403,0.09170003202335383,0.007869885720514176,-0.030354693824537003,0.0,0.0,0.0,0
0.04740000000000039,-0.0036999999999999702,-0.006779999999999889,0.9952474544869461,0.09217013348040483,0.007824888121767598,-0.030429294394390724,0.0,0.0,0.0,0
0.047500000000000396,-0.0037499999999999704,-0.00674999999999989,0.9952017978913343,0.09264119601552726,0.00777933301059884,-0.03050364326730091,0.0,0.0,0.0,0
0.0476000000000004,-0.0037999999999999705,-0.00671999999999989,0.995155830747166,0.09311321933562135,0.007733220197330601,-0.03057774060087075,0.0,0.0,0.0,0
0.0477000000000004,-0.0038499999999999706,-0.0066899999999998905,0.9951095516471787,0.0935862031458697,0.007686549492599674,-0.030651586552555145,0.0,0.0,0.0,0
0.047800000000000405,-0.0038999999999999708,-0.006659999999999891,0.9950629591802889,0.09406014714972914,0.0076393207073595665,-0.03072518127966085,0.0,0.0,0.0,0
0.04790000000000041,-0.003949999999999971,-0.006629999999999891,0.9950160519315933,0.09453505104892286,0.007591533652883172,-0.030798524939346695,0.0,0.0,0.0,0
0.04800000000000041,-0.003999999999999971,-0.0065999999999998915,0.9949688284823707,0.09501091454343218,0.007543188140765416,-0.030871617688623704,0.0,0.0,0.0,0
0.04810000000000041,-0.00404999999999997,-0.006569999999999892,0.9949212874100841,0.09548773733148862,0.0074942839829259394,-0.03094445968435531,0.0,0.0,0.0,0
0.048200000000000416,-0.00409999999999997,-0.006539999999999892,0.9948734272883827,0.09596551910956581,0.007444820991611785,-0.031017051083257544,0.0,0.0,0.0,0
